w,,,CompressorHysteresis,D.167 Compressor Hysteresis. 0-15 K. Step 1 K. Factory 7 K,,,b51a,06ff3343,ign,,IGN:3,,,,value,,UIN,,,
r,,,FanBoost,D.366 Fan boost,,,b51a,05ff344105,ign,,IGN:3,,,,value,,UIN,,,
w,,,ReadLiveMonitorMain,Payload needed sent: 03FFFF,,,b503,00,m,,HEX:1,,,
r,,,CircuitBuildingPumpPower,T.0.01 Building circuit pump power,,,b514,050103ffff,ign,,IGN:2,,,,value,,UIN,,%,
r,,,Fan1,T.0.02 Fan 1,,,b514,051103ffff,ign,,IGN:2,,,,value,,UIN,,%,
r,,,CondensateTrayHeater,T.0.19 Condensate tray heater,,,b514,051303ffff,ign,,IGN:2,,,,value,,UIN,0=off;1=on,,
r,,,FourPortValve,T.0.20 4-port valve,,,b514,051403ffff,ign,,IGN:2,,,,value,,UIN,0=off;1=on,,
r,,,PositionEEV,T.0.21 Position: EEV,,,b514,051503ffff,ign,,IGN:2,,,,value,,UIN,,%,
r,,,HeatingCoilCompressor,T.0.23 Heating coil compressor,,,b514,051703ffff,ign,,IGN:2,,,,value,,UIN,0=off;1=on,,
r,,,PrioritySwitchingValve,T.1.02 DHW prioritising diverter valve,,,b514,050203ffff,ign,,IGN:2,,,,value,,UIN,0=heating;1=acs,,
r,,,FlowTemp,T.0.40 Flow temperature,,,b514,052803ffff,ign,,IGN:2,,,,value,,SIN,10,°C,
r,,,ReturnTemp,T.0.41 Return temperature,,,b514,052903ffff,ign,,IGN:2,,,,value,,SIN,10,°C,
r,,,CircuitBuildingWaterPressure,T.0.42 Building circuit water temperature,,,b514,052a03ffff,ign,,IGN:2,,,,value,,UIN,10,bar,
r,,,CircuitBuildingFlowRate,T.0.43 Building circuit: Flow rate,,,b514,052b03ffff,ign,,IGN:2,,,,value,,UIN,,l/h,
r,,,CylinderTemp,T.1.44 Cylinder temperature,,,b514,052c03ffff,ign,,IGN:2,,,,value,,SIN,10,°C,
r,,,LockoutContactS20,T.1.46 Lockout contact S20,,,b514,052e03ffff,ign,,IGN:2,,,,value,,UIN,0=close;1=open,,
r,,,AirInletTempSens,T.0.48 Air inlet temperature,,,b514,053003ffff,ign,,IGN:2,,,,value,,SIN,10,°C,
r,,,CompressorOutletTemp,T.0.55 Compressor outlet temperature,,,b514,053703ffff,ign,,IGN:2,,,,value,,SIN,10,°C,
r,,,CompressorInletTemp,T.0.56 Compressor inlet temperature,,,b514,053803ffff,ign,,IGN:2,,,,value,,SIN,10,°C,
r,,,EEVOutletTemp,T.0.57 EEV outlet temperature,,,b514,053903ffff,ign,,IGN:2,,,,value,,SIN,10,°C,
r,,,CondenserOutletTemp,T.0.59 Capacitor outlet temperature,,,b514,053b03ffff,ign,,IGN:2,,,,value,,SIN,10,°C,
r,,,HighPressure,T.0.63 High pressure,,,b514,053f03ffff,ign,,IGN:2,,,,value,,SIN,10,bar,
r,,,LowPressure,T.0.64 Low pressure,,,b514,054003ffff,ign,,IGN:2,,,,value,,SIN,10,bar,
r,,,HighPressureSwitch,T.0.67  High-pressure switch,,,b514,054303ffff,ign,,IGN:2,,,,value,,UIN,0=open;1=close,,
r,,,OutdoorTemp,T.1.69 Outdoor temperature,,,b514,054503ffff,ign,,IGN:2,,,,value,,SIN,10,°C,
r,,,SystemTemp,T.1.70 System temperature,,,b514,054603ffff,ign,,IGN:2,,,,value,,SIN,10,°C,
r,,,DCFStatus,T.1.71 DCF Status,,,b514,054703ffff,ign,,IGN:2,,,,value,,UIN,,,
r,,,LockoutContactS21,T.1.72 Lockout contact S21,,,b514,054803ffff,ign,,IGN:2,,,,value,,UIN,0=close;1=open,,
r,,,EvaporationTemp,T.0.85 Evaporation temperature,,,b514,055503ffff,ign,,IGN:2,,,,value,,SIN,10,°C,
r,,,CondensationTemp,T.0.86 Condensation temperature,,,b514,055603ffff,ign,,IGN:2,,,,value,,SIN,10,°C,
r,,,OverheatingTargetValue,T.0.87 Overheating target value,,,b514,055703ffff,ign,,IGN:2,,,,value,,SIN,10,K,
r,,,OverheatingActualValue,T.0.88 Overheating actual value,,,b514,055803ffff,ign,,IGN:2,,,,value,,SIN,10,K,
r,,,SubcoolingTargetValue,T.0.89 Subcooling target value,,,b514,055903ffff,ign,,IGN:2,,,,value,,SIN,10,K,
r,,,SubcoolingActualValue,T.0.90 Subcooling actual value,,,b514,055a03ffff,ign,,IGN:2,,,,value,,SIN,10,K,
r,,,CompressorSpeed,T.0.93 Compressor speed,,,b514,055d03ffff,ign,,IGN:2,,,,value,,SIN,10,U/s,
r,,,MO1Output,T.1.119 MO1 output,,,b514,057703ffff,ign,,IGN:2,,,,value,,UIN,0=off;1=on,,
r,,,TempSwitchCompressorOutlet,T.0.123 Temperature switch: Compressor outlet,,,b514,057b03ffff,ign,,IGN:2,,,,value,,UIN,0=open;1=close,,
r,,,ImmersionHeaterSafetyCutOut,T.1.124 Immersion heater safety cutout,,,b514,057c03ffff,ign,,IGN:2,,,,value,,UIN,0=close;1=open,,
r,,,MPIInput,T.1.125 MPI input,,,b514,057d03ffff,ign,,IGN:2,,,,value,,SIN,,,
r,,,MO2Output,T.1.126  MO2 output,,,b514,057e03ffff,ign,,IGN:2,,,,value,,UIN,0=off;1=on,,
r,,,MO3Output,T.1.127 MO3 output,,,b514,057f03ffff,ign,,IGN:2,,,,value,,UIN,0=off;1=on,,
r,,,CondensorInletTemp,Condensor inlet temperature (°C),,,b514,058103ffff,ign,,IGN:2,,,,value,,SIN,10,°C,temperature
r,,,FlowTempImmersionHeater,T1.130 Vorlauftemperatur Heizstab,,,b514,058203ffff,ign,,IGN:2,,,,value,,SIN,10,°C,
r,,,RunDataCompressorSpeed,Compressor speed (polled every minute),,,b509,5402000d0a,ign,,IGN:4,,,,value,,EXP,,rps,
r,,,RunDataEEVPositionAbs,EEV Position in different scale,,,b509,540200280a,ign,,IGN:4,,,,value,,UIN,,,
r,,,RunDataFan1Speed,Fan 1 speed,,,b509,540200470a,ign,,IGN:4,,,,value,,EXP,,rpm,
r,,,RunDataFan2Speed,Fan 2 speed,,,b509,540200490a,ign,,IGN:4,,,,value,,EXP,,rpm,
r,,,RunDataStatuscode,Status code,,,b509,540200530d,ign,,IGN:4,,,,scode,,UCH,,,
r,,,RunDataCurrentConsumedPower,current consumed electrical power (Watt),,,b509,5402005b0d,ign,,IGN:4,,,,value,,UIN,,W,
r,,,RunDataHighPressure,High pressure,,,b509,5402006a09,ign,,IGN:4,,,,value,,EXP,,bar,pressure
r,,,RunDataCompressorInletTemp,Compressor inlet temperature,,,b509,5402009808,ign,,IGN:4,,,,value,,EXP,,°C,temperature
r,,,RunDataCompressorOutletTemp,Compressor outlet temperature,,,b509,540200a208,ign,,IGN:4,,,,value,,EXP,,°C,temperature
r,,,RunDataEEVOutletTemp,EEV outlet temperature,,,b509,540200ac08,ign,,IGN:4,,,,value,,EXP,,°C,temperature
r,,,RunStatsHMUHours,HMU hours,,,b509,540200b80b,ign,,IGN:4,,,,value,,UIN,,hours,
r,,,RunStatsHcHours,Hc hours,,,b509,540200b90b,ign,,IGN:4,,,,value,,UIN,,hours,
r,,,RunStatsCompressorHours,Compressor hours,,,b509,540200c20b,ign,,IGN:4,,,,value,,UIN,,hours,
r,,,RunStatsCompressorStarts,Compressor starts,,,b509,540200c30b,ign,,IGN:4,,,,value,,UIN,,,start count
r,,,RunStatsBuildingPumpHours,Building pump hours,,,b509,540200c40b,ign,,IGN:4,,,,value,,UIN,,hours,
r,,,RunDataBuildingCPumpPower,Building circuit pump power,,,b509,540200c509,ign,,IGN:4,,,,value,,EXP,,%,
r,,,RunStats4PortValveHours,4 port valve hours,,,b509,540200c80b,ign,,IGN:4,,,,value,,UIN,,hours,
r,,,RunStats4PortValveSwitches,4 port valve switches,,,b509,540200c90b,ign,,IGN:4,,,,value,,UIN,,,start count
r,,,RunStatsFan1Hours,Fan 1 hours,,,b509,540200d70b,ign,,IGN:4,,,,value,,UIN,,hours,
r,,,RunStatsFan1Starts,Fan 1 starts,,,b509,540200d80b,ign,,IGN:4,,,,value,,UIN,,,start count
r,,,RunDataAirIntakeTemp,Air intake temperature,,,b509,540200de08,ign,,IGN:4,,,,value,,EXP,,°C,temperature
